# url	title	generator	description	allow_edits	allow_register	require_login	require_captcha	require_puzzle	require_email	page_url	login_url	register_url	last_modified	created
"http://www.talknightlife.info/"	"Talk Nightlife"		"The Talk Nightlife community wiki."	True	False	True	False	False	False	"http://www.talknightlife.info/index.php"	"http://www.talknightlife.info/index.php?title=Special:Userlogin"	"http://www.talknightlife.info/index.php?title=Special:Userlogin&type=signup"	"2008-10-10 20:36:00"	"2008-12-17 00:36:19"
"http://www.mpkb.net/w-en/"	"MPKB"			True	False	True	False	False	False	"http://www.mpkb.net/w-en/index.php"	"http://www.mpkb.net/w-en/index.php?title=Special:Userlogin"	"http://www.mpkb.net/w-en/index.php?title=Special:Userlogin&type=signup"	"2008-02-14 16:48:00"	"2008-12-17 00:36:19"
"http://www.bendigo-orienteers.com.au/mediawiki/"	"BendigoOrienteers"	"MediaWiki 1.13.0"		True	True	True	False	False	False	"http://www.bendigo-orienteers.com.au/mediawiki/index.php"	"http://www.bendigo-orienteers.com.au/mediawiki/index.php?title=Special:UserLogin"	"http://www.bendigo-orienteers.com.au/mediawiki/index.php?title=Special:UserLogin&type=signup"	"2008-12-17 02:09:00"	"2008-12-17 00:36:27"
"http://india.smashits.com/"	"Wikipedia, the free encyclopedia"			True	True	False	False	False	False	"http://india.smashits.com/index.php"		"http://india.smashits.com/?title=Special:Userlogin&type=signup"	"2008-03-07 17:02:00"	"2008-12-17 00:36:27"
"http://apollonius.cs.utah.edu/mediawiki/"	"ResearchWiki"			True	True	True	False	False	False	"http://apollonius.cs.utah.edu/mediawiki/index.php"	"http://apollonius.cs.utah.edu/mediawiki/index.php?title=Special:Userlogin"	"http://apollonius.cs.utah.edu/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-17 11:08:00"	"2008-12-17 00:36:29"
"http://wiki.prestonandsteverock.com/"	"Preston and Steve Wiki"	"MediaWiki 1.13.2"		False	True	False	False	False	False	"http://wiki.prestonandsteverock.com/index.php"	"http://wiki.prestonandsteverock.com/?title=Special:UserLogin"	"http://wiki.prestonandsteverock.com/?title=Special:UserLogin&type=signup"	"2008-08-24 01:20:49"	"2008-12-17 00:36:33"
"http://www.stswiki.org/"	"STS Wiki"			True	True	True	False	True	False	"http://www.stswiki.org/index.php"	"http://www.stswiki.org/index.php?title=Special:Userlogin"	"http://www.stswiki.org/index.php?title=Special:Userlogin&type=signup"	"2007-04-30 19:48:00"	"2008-12-17 00:36:38"
"http://www.camputerslynx.info/"	"CamputersLynx.info"			True	True	True	True	False	False	"http://www.camputerslynx.info/index.php"	"http://www.camputerslynx.info/index.php?title=Special:Userlogin"	"http://www.camputerslynx.info/index.php?title=Special:Userlogin&type=signup"	"2008-07-18 16:24:00"	"2008-12-17 00:36:38"
"http://www.valuewiki.com/"	"ValueWiki"			True	True	True	False	False	False	"http://www.valuewiki.com/index.php"	"http://www.valuewiki.com/index.php?title=Special:Userlogin"	"http://www.valuewiki.com/index.php?title=Special:Userlogin&type=signup"	"2007-04-26 09:36:00"	"2008-12-17 00:36:42"
"http://testserver.semantic-mediawiki.org/"	"Wikipedia, the free encyclopedia"			True	True	True	False	False	False	"http://testserver.semantic-mediawiki.org/index.php"	"http://testserver.semantic-mediawiki.org/index.php?title=Special:Userlogin"	"http://testserver.semantic-mediawiki.org/index.php?title=Special:Userlogin&type=signup"	"2008-05-07 04:55:00"	"2008-12-17 00:36:46"
"http://www.vino2vino.com/"	"Welcome to Vino2Vino"			True	False	False	False	False	False	"http://www.vino2vino.com/index.php"		"http://www.vino2vino.com/index.php?title=Special:Userlogin&type=signup"		"2008-12-17 00:36:55"
"http://www.wholewheatradio.org/wiki/"	"Whole Wheat Radio Wiki"			True	True	True	False	False	False	"http://www.wholewheatradio.org/wiki/index.php"	"http://www.wholewheatradio.org/wiki/index.php?title=Special:Userlogin"	"http://www.wholewheatradio.org/wiki/index.php?title=Special:Userlogin&type=signup"		"2008-12-17 00:36:56"
"http://eval.sovietrussia.org/mediawiki/"	"SDWiki"			True	False	False	False	False	False	"http://eval.sovietrussia.org/mediawiki/index.php"		"http://eval.sovietrussia.org/mediawiki/?title=Special:Userlogin&type=signup"	"2008-10-08 21:34:00"	"2008-12-17 00:14:39"
"http://encyclopedia.ermarian.net/w/"	"Encyclopedia Ermariana"	"MediaWiki 1.14alpha"		True	True	True	True	False	False	"http://encyclopedia.ermarian.net/w/index.php"	"http://encyclopedia.ermarian.net/w/index.php?title=Special:UserLogin"	"http://encyclopedia.ermarian.net/w/index.php?title=Special:UserLogin&type=signup"	"2007-07-24 22:40:00"	"2008-12-17 00:37:05"
"http://wiki.eduke32.com/w/"	"EDukeWiki"	"MediaWiki 1.14alpha"		True	True	False	True	False	False	"http://wiki.eduke32.com/w/index.php"	"http://wiki.eduke32.com/w/index.php?title=Special:UserLogin"	"http://wiki.eduke32.com/w/index.php?title=Special:UserLogin&type=signup"	"2008-11-24 03:53:00"	"2008-12-17 00:37:14"
"http://www.bspgame.com/wiki/"	"Aquaria Wiki"			True	True	True	True	False	False	"http://www.bspgame.com/wiki/index.php"	"http://www.bspgame.com/wiki/index.php?title=Special:Userlogin"	"http://www.bspgame.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-10-21 22:17:00"	"2008-12-17 00:37:19"
"http://grhg.informe.com/wiki/"	"Grand River Hobby Gamers &bull; Log in / create account - My wiki test"			True	True	False	False	False	False	"http://grhg.informe.com/wiki/index.php"	"http://grhg.informe.com/wiki/index.php?title=Special:Userlogin"	"http://grhg.informe.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-09-30 16:38:00"	"2008-12-17 00:37:26"
"http://lib.blognone.com/"	"Blognone"			True	False	False	False	False	False	"http://lib.blognone.com/index.php"		"http://lib.blognone.com/?title=Special:Userlogin&type=signup"	"2008-11-21 05:54:58"	"2008-12-17 00:37:41"
"http://www.schockwellenreiter.de/"	"[Der Schockwellenreiter: Weblog]"	"Frontier v10.1a10 10.1a10 MacOS"		True	False	True	False	False	False	"http://www.schockwellenreiter.de/index.php"		"http://www.schockwellenreiter.de/archiv/2007/?title=Special:Userlogin&type=signup"	"2008-12-16 17:16:31"	"2008-12-17 00:37:45"
"http://www.aionsource.com/mediawiki/"	"AionSource.com Wiki"	"vBulletin 3.8.0 Beta 1 - vbWiki Pro v1.3 RC5"	"Main Page AionSource.com - The first, and largest, English-language Aion fansite! Forums, screenshots, concept art, videos, exclusive translated articles and more!"	True	True	True	False	False	False	"http://www.aionsource.com/mediawiki/index.php"		"http://www.aionsource.com/mediawiki/?title=Special:Userlogin&type=signup"	"2008-09-02 07:15:00"	"2008-12-17 00:37:48"
"http://totlxl.to.infn.it/mediawiki/"	"TpsWiki"			True	True	True	False	False	False	"http://totlxl.to.infn.it/mediawiki/index.php"	"http://totlxl.to.infn.it/mediawiki/index.php?title=Special:Userlogin"	"http://totlxl.to.infn.it/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-11-05 11:38:00"	"2008-12-17 00:38:08"
"http://develop.consumerium.org/w/"	"Consumerium"			True	True	True	False	False	False	"http://develop.consumerium.org/w/index.php"	"http://develop.consumerium.org/w/index.php?title=Special:Userlogin"	"http://develop.consumerium.org/w/index.php?title=Special:Userlogin&type=signup"	"2007-09-24 12:56:00"	"2008-12-17 00:38:16"
"http://www.tron09.com/mediawiki/"	"The Tronically Hip"			True	False	True	False	False	False	"http://www.tron09.com/mediawiki/index.php"	"http://www.tron09.com/mediawiki/index.php?title=Special:Userlogin"	"http://www.tron09.com/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-11 01:57:00"	"2008-12-17 00:38:23"
"http://sensorscope.epfl.ch/"	"SensorScope Wireless Distributed Sensing System for Environmental Monitoring"			True	False	False	False	False	False	"http://sensorscope.epfl.ch/index.php"		"http://sensorscope.epfl.ch/?title=Special:Userlogin&type=signup"	"2007-11-27 18:46:00"	"2008-12-17 00:16:25"
"http://www.cbaa.org.au/mediawiki/"	"CBAA Wiki"	"MediaWiki 1.13.1"		True	False	True	False	False	False	"http://www.cbaa.org.au/mediawiki/index.php"	"http://www.cbaa.org.au/mediawiki/index.php?title=Special:UserLogin"	"http://www.cbaa.org.au/mediawiki/index.php?title=Special:UserLogin&type=signup"	"2008-11-18 02:39:00"	"2008-12-17 00:38:42"
"http://wiki.osgeo.org/"	"OSGeo Wiki"	"MediaWiki 1.13.2"		True	True	True	True	False	False	"http://wiki.osgeo.org/index.php"	"http://wiki.osgeo.org/index.php?title=Special:UserLogin"	"http://wiki.osgeo.org/index.php?title=Special:UserLogin&type=signup"	"2008-11-03 22:38:00"	"2008-12-17 00:38:49"
"http://www.mymmogames.net/wiki/"	"MyMMOGames.net Wiki"		"The MyMMOGames Wiki contains sections for Trickster Online, LaTale, Grand Chase, Concerto Gate, Mabinogi, Ragnarok Online 2, Lunia, Pangya (Albatross 18), and Perfect World and is authored by thousands of dedicated wiki staff members."	True	False	True	False	False	False	"http://www.mymmogames.net/wiki/index.php"	"http://www.mymmogames.net/wiki/index.php?title=Special:Userlogin"	"http://www.mymmogames.net/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-11-15 00:57:00"	"2008-12-17 00:38:58"
"http://www.lostpedia.com/"	"Lostpedia"			True	True	True	False	False	False	"http://www.lostpedia.com/index.php"	"http://www.lostpedia.com/index.php?title=Special:Userlogin"	"http://www.lostpedia.com/index.php?title=Special:Userlogin&type=signup"	"2008-12-11 20:55:00"	"2008-12-17 00:39:00"
"http://www.datravelers.com/"	"Log in / Register - Unbiased Travel Information"			True	True	False	False	True	False	"http://www.datravelers.com/index.php"	"http://www.datravelers.com/index.php?title=Special:Userlogin"	"http://www.datravelers.com/index.php?title=Special:Userlogin&type=signup"	"2008-05-05 22:54:00"	"2008-12-17 00:39:19"
"http://wiki.chiefdelphi.com/"	"FIRSTwiki"			True	True	True	False	False	False	"http://wiki.chiefdelphi.com/index.php"	"http://wiki.chiefdelphi.com/index.php?title=Special:Userlogin"	"http://wiki.chiefdelphi.com/index.php?title=Special:Userlogin&type=signup"	"2008-10-07 18:56:00"	"2008-12-17 00:39:20"
"http://www.citizenjournalists.in/"	"Citizen Journalist"	"MediaWiki 1.13.1"		True	True	False	False	False	False	"http://www.citizenjournalists.in/index.php"	"http://www.citizenjournalists.in/index.php?title=Special:UserLogin"	"http://www.citizenjournalists.in/index.php?title=Special:UserLogin&type=signup"	"2008-10-11 18:55:00"	"2008-12-17 00:17:14"
"http://www.thumped.com/"	"Thumped"	"vBulletin 3.8.0 Release Candidate 2"	"Independent Music Resource"	True	False	False	False	False	False	"http://www.thumped.com/index.php"		"http://www.thumped.com/index.php?title=Special:Userlogin&type=signup"		"2008-12-17 00:39:27"
"http://haskell.cs.yale.edu/"	"Haskell - HaskellWiki"			True	True	True	False	False	False	"http://haskell.cs.yale.edu/index.php"	"http://haskell.cs.yale.edu/haskellwiki/?title=Special:Userlogin"	"http://haskell.cs.yale.edu/haskellwiki/?title=Special:Userlogin&type=signup"	"2008-11-04 18:58:00"	"2008-12-17 00:39:35"
"http://www.t-vox.org/"	"T-Vox"			True	True	True	True	False	False	"http://www.t-vox.org/index.php"	"http://www.t-vox.org/index.php?title=Special:Userlogin"	"http://www.t-vox.org/index.php?title=Special:Userlogin&type=signup"	"2008-12-01 23:43:00"	"2008-12-17 00:39:37"
"http://www.midnightwiki.com/"	"MidnightWiki"			True	True	True	False	False	False	"http://www.midnightwiki.com/index.php"	"http://www.midnightwiki.com/index.php?title=Special:Userlogin"	"http://www.midnightwiki.com/index.php?title=Special:Userlogin&type=signup"	"2007-04-02 20:11:00"	"2008-12-17 00:39:49"
"http://imamp.colum.edu/mediawiki/"	"IAMMediaWiki"	"MediaWiki 1.13.2"		True	False	True	False	False	False	"http://imamp.colum.edu/mediawiki/index.php"	"http://imamp.colum.edu/mediawiki/index.php?title=Special:UserLogin"	"http://imamp.colum.edu/mediawiki/index.php?title=Special:UserLogin&type=signup"	"2008-11-12 02:17:00"	"2008-12-17 00:39:59"
"http://wiki.ict-register.net/"	"ICT Register Wiki"			True	False	True	False	False	False	"http://wiki.ict-register.net/index.php"	"http://wiki.ict-register.net/index.php?title=Special:Userlogin"	"http://wiki.ict-register.net/index.php?title=Special:Userlogin&type=signup"	"2008-12-17 12:19:00"	"2008-12-17 00:40:13"
"http://www.rootscamp.org/"	"RootsCamp"			True	True	True	True	False	False	"http://www.rootscamp.org/index.php"	"http://www.rootscamp.org/index.php?title=Special:Userlogin"	"http://www.rootscamp.org/index.php?title=Special:Userlogin&type=signup"	"2008-12-16 18:28:00"	"2008-12-17 00:40:19"
"http://hogwartsreturns.informe.com/wiki/"	"Hogwarts Returns Wiki &bull; Log in / create account - My wiki test"			True	True	False	False	False	False	"http://hogwartsreturns.informe.com/wiki/index.php"	"http://hogwartsreturns.informe.com/wiki/index.php?title=Special:Userlogin"	"http://hogwartsreturns.informe.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-07-03 01:25:00"	"2008-12-17 00:40:24"
"http://www.baltoco.org/w/"	"BaltoCo"			True	True	False	False	True	False	"http://www.baltoco.org/w/index.php"	"http://www.baltoco.org/w/index.php?title=Special:Userlogin"	"http://www.baltoco.org/w/index.php?title=Special:Userlogin&type=signup"	"2008-09-10 09:02:00"	"2008-12-17 00:40:42"
"http://www.imslp.org/"	"International Music Score Library Project (IMSLP) Portal"			True	True	True	False	True	False	"http://www.imslp.org/index.php"	"http://www.imslp.org/index.php?title=Special:Userlogin"	"http://www.imslp.org/index.php?title=Special:Userlogin&type=signup"	"2008-09-29 01:55:00"	"2008-12-17 00:40:54"
"http://finsingagenda21.informe.com/wiki/"	"Agenda21 Gruppe Finsing &bull; Log in / create account - My wiki test"			True	True	False	False	False	False	"http://finsingagenda21.informe.com/wiki/index.php"	"http://finsingagenda21.informe.com/wiki/index.php?title=Special:Userlogin"	"http://finsingagenda21.informe.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-06-28 21:32:00"	"2008-12-17 00:41:09"
"http://www.ibiblio.org/saawiki/2008/"	"SAAWiki-2008"			True	True	True	False	False	False	"http://www.ibiblio.org/saawiki/2008/index.php"	"http://www.ibiblio.org/saawiki/2008/index.php?title=Special:Userlogin"	"http://www.ibiblio.org/saawiki/2008/index.php?title=Special:Userlogin&type=signup"	"2008-07-01 15:32:00"	"2008-12-17 00:41:17"
"http://www.talesofthegalaxy.com/wiki/"	"Star Wars: Untold Tales of the Galaxy - Untold Tales of the Galaxy"			True	True	True	False	False	False	"http://www.talesofthegalaxy.com/wiki/index.php"	"http://www.talesofthegalaxy.com/wiki/index.php?title=Special:Userlogin"	"http://www.talesofthegalaxy.com/wiki/index.php?title=Special:Userlogin&type=signup"	"2008-05-15 05:59:00"	"2008-12-17 00:23:36"
"http://simple.wikibooks.org/w/"				True	False	True	False	False	False	"http://simple.wikibooks.org/w/index.php"	"http://simple.wikibooks.org/w/w/index.php?title=Special:UserLogin"	"http://simple.wikibooks.org/w/w/index.php?title=Special:UserLogin&type=signup"		"2008-12-17 00:41:32"
"http://www.churches-of-christ.com/w/"	"Log in / create account - ChurchesOfChrist"	"MediaWiki 1.13.0"		True	True	False	False	False	False	"http://www.churches-of-christ.com/w/index.php"	"http://www.churches-of-christ.com/w/index.php?title=Special:UserLogin"	"http://www.churches-of-christ.com/w/index.php?title=Special:UserLogin&type=signup"	"2008-11-21 17:56:00"	"2008-12-17 00:23:48"
"http://wiki.3400z24.com/"	"GM Wiki"			True	False	True	False	False	False	"http://wiki.3400z24.com/index.php"	"http://wiki.3400z24.com/index.php?title=Special:Userlogin"	"http://wiki.3400z24.com/index.php?title=Special:Userlogin&type=signup"	"2008-04-26 07:22:00"	"2008-12-17 00:41:38"
"http://www.akca.org/forum/wiki/"	"KoiPedia"	"vBulletin 3.6.7 - vbWiki Pro v1.3 RC4"	"Main Page This is a discussion forum powered by vBulletin for information about Koi Health. To find out about vBulletin, go to http://www.vbulletin.com/ . This forum is about Koi health and Koi keeping."	True	True	True	False	False	False	"http://www.akca.org/forum/wiki/index.php"		"http://www.akca.org/forum/wiki/?title=Special:Userlogin&type=signup"		"2008-12-17 00:41:41"
"http://www.isxwow.net/"	"ISXWoW"			True	True	True	False	False	False	"http://www.isxwow.net/index.php"	"http://www.isxwow.net/index.php?title=Special:Userlogin"	"http://www.isxwow.net/index.php?title=Special:Userlogin&type=signup"	"2008-11-17 23:35:00"	"2008-12-17 00:24:01"
"http://wikiparenting.parentsconnect.com/"	"WikiParenting - Pregnancy, Childbirth and Parenting Articles"			True	False	False	False	False	False	"http://wikiparenting.parentsconnect.com/index.php"	"http://wikiparenting.parentsconnect.com/wiki?title=Special:Userlogin"	"http://wikiparenting.parentsconnect.com/wiki?title=Special:Userlogin&type=signup"	"2007-08-27 07:12:00"	"2008-12-17 00:41:48"
"http://www.femaanswers.org/"	"FEMA Answers"			True	True	True	False	False	False	"http://www.femaanswers.org/index.php"	"http://www.femaanswers.org/index.php?title=Special:Userlogin"	"http://www.femaanswers.org/index.php?title=Special:Userlogin&type=signup"	"2008-09-16 17:30:00"	"2008-12-17 00:24:06"
"http://wiki.education.ucsb.edu/"	"ITGwiki"			True	True	False	False	False	False	"http://wiki.education.ucsb.edu/index.php"	"http://wiki.education.ucsb.edu/index.php?title=Special:Userlogin"	"http://wiki.education.ucsb.edu/index.php?title=Special:Userlogin&type=signup"	"2008-03-25 22:26:00"	"2008-12-17 00:24:16"
"http://ctliwiki.unitec.ac.nz/"	"CTLI Wiki"			True	True	True	False	False	False	"http://ctliwiki.unitec.ac.nz/index.php"	"http://ctliwiki.unitec.ac.nz/index.php?title=Special:Userlogin"	"http://ctliwiki.unitec.ac.nz/index.php?title=Special:Userlogin&type=signup"	"2008-12-10 23:03:00"	"2008-12-17 00:39:27"
"http://www.mhl.org/answers/"	"Andover Answers"			True	False	True	False	False	False	"http://www.mhl.org/answers/index.php"	"http://www.mhl.org/answers/index.php?title=Special:Userlogin"	"http://www.mhl.org/answers/index.php?title=Special:Userlogin&type=signup"		"2008-12-17 00:24:24"
"http://wiki.thetrojandonkey.com/w/"	"DonkeyWiki"			True	True	False	False	True	False	"http://wiki.thetrojandonkey.com/w/index.php"	"http://wiki.thetrojandonkey.com/w/index.php?title=Special:Userlogin"	"http://wiki.thetrojandonkey.com/w/index.php?title=Special:Userlogin&type=signup"	"2008-02-17 07:33:00"	"2008-12-17 00:42:18"
"http://davidgerard.co.uk/"	"David Gerard's home page"			True	False	True	False	False	False	"http://davidgerard.co.uk/index.php"		"http://davidgerard.co.uk/notes/page/?title=Special:Userlogin&type=signup"	"2008-11-11 12:58:29"	"2008-12-17 00:39:50"
"http://www.gizmogarden.com/"	"Welcome To The Garden - GizmoGarden"			True	True	False	False	False	False	"http://www.gizmogarden.com/index.php"	"http://www.gizmogarden.com/index.php?title=Special:Userlogin"	"http://www.gizmogarden.com/index.php?title=Special:Userlogin&type=signup"	"2007-10-26 17:58:00"	"2008-12-17 00:43:01"
"http://217.160.138.71/"				True	False	False	False	False	False	"http://217.160.138.71/index.php"		"http://217.160.138.71/?title=Special:Userlogin&type=signup"		"2008-12-17 00:43:23"
"http://www.ditawiki.org/"	"DITA Wiki - resources with discussions and comments by DITA Wiki users - Main Page"		"Resources with discussions and comments by DITA Wiki users"	True	True	True	False	False	False	"http://www.ditawiki.org/index.php"		"http://www.ditawiki.org/?title=Special:Userlogin&type=signup"	"2008-11-16 22:29:00"	"2008-12-17 00:43:24"
"http://www.distributedresearch.net/wiki/"	"Dar"			True	True	True	False	False	False	"http://www.distributedresearch.net/wiki/index.php"	"http://www.distributedresearch.net/wiki/index.php?title=Special:Userlogin"	"http://www.distributedresearch.net/wiki/index.php?title=Special:Userlogin&type=signup"	"2007-04-19 14:20:00"	"2008-12-17 00:43:31"
"http://nl.marveldatabase.com/"	"Hoofdpagina - Marvel Database - a Wikia wiki"	"MediaWiki 1.13.3"	"Dit is de  Nederlandstalige Marvel Database Project. Gestart in november 2006, het heeft nu 5.185 artikelen  De database is er ook in de volgende talen:"	True	False	False	False	False	False	"http://nl.marveldatabase.com/index.php"		"http://nl.marveldatabase.com/?title=Special:Userlogin&type=signup"		"2008-12-17 00:43:37"
"http://www.ekarobar.com/"	"Ekarobar Ekarobar.com"			False	False	False	False	False	False	"http://www.ekarobar.com/index.php"	"http://www.ekarobar.com/index.php?title=Special:Userlogin"	"http://www.ekarobar.com/index.php?title=Special:Userlogin&type=signup"	"2008-06-14 07:02:00"	"2008-12-17 00:43:51"
"http://www.sarna.net/wiki/"	"BattleTechWiki - Sarna.net Classic BattleTech Wiki"			True	True	False	False	True	False	"http://www.sarna.net/wiki/index.php"	"http://www.sarna.net/wiki/index.php?title=Special:Userlogin"	"http://www.sarna.net/wiki/index.php?title=Special:Userlogin&type=signup"	"2009-01-08 14:53:00"	"2008-12-17 00:43:56"
"http://wiki.blender.org/"	"BlenderWiki"			True	True	True	False	False	False	"http://wiki.blender.org/index.php"	"http://wiki.blender.org/index.php?title=Special:Userlogin"	"http://wiki.blender.org/index.php?title=Special:Userlogin&type=signup"	"2008-12-02 06:47:00"	"2008-12-17 00:44:09"
"http://www.alltrac.hobby-site.com/"	"Celica GT-Four / Alltrac - ST165 ST185 and ST205"			True	True	False	True	False	False	"http://www.alltrac.hobby-site.com/index.php"	"http://www.alltrac.hobby-site.com/index.php?title=Special:Userlogin"	"http://www.alltrac.hobby-site.com/index.php?title=Special:Userlogin&type=signup"	"2007-11-13 00:42:00"	"2008-12-17 00:44:23"
"http://simple.wiktionary.org/w/"				True	False	True	False	False	False	"http://simple.wiktionary.org/w/index.php"	"http://simple.wiktionary.org/w/w/index.php?title=Special:UserLogin"	"http://simple.wiktionary.org/w/w/index.php?title=Special:UserLogin&type=signup"		"2008-12-17 00:43:18"
"http://www.eathena.ws/wiki/"	"EAthena Wiki"	"MediaWiki 1.13.2"		True	True	True	False	False	False	"http://www.eathena.ws/wiki/index.php"	"http://www.eathena.ws/wiki/index.php?title=Special:UserLogin"	"http://www.eathena.ws/wiki/index.php?title=Special:UserLogin&type=signup"	"2008-12-01 21:24:00"	"2008-12-17 00:44:51"
"http://www.heli-wiki.com/mediawiki/"	"Heli-Wiki"			True	True	True	False	True	False	"http://www.heli-wiki.com/mediawiki/index.php"	"http://www.heli-wiki.com/mediawiki/index.php?title=Special:Userlogin"	"http://www.heli-wiki.com/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-01-11 15:16:00"	"2008-12-17 00:44:56"
"http://www.orthodoxwiki.org/"	"OrthodoxWiki"			True	True	True	False	False	True	"http://www.orthodoxwiki.org/index.php"	"http://www.orthodoxwiki.org/index.php?title=Special:Userlogin"	"http://www.orthodoxwiki.org/index.php?title=Special:Userlogin&type=signup"		"2008-12-17 00:45:05"
"http://pinguin.uni-psych.gwdg.de/~ihrke/wiki/"	"Thias' Home"			True	False	True	False	False	False	"http://pinguin.uni-psych.gwdg.de/~ihrke/wiki/index.php"	"http://pinguin.uni-psych.gwdg.de/~ihrke/wiki/index.php?title=Special:Userlogin"	"http://pinguin.uni-psych.gwdg.de/~ihrke/wiki/index.php?title=Special:Userlogin&type=signup"	"2006-01-10 13:23:00"	"2008-12-17 00:45:38"
"http://www.copyvillain.org/mediawiki/"	"CopyVillain - Poaching the World Wide Web - CopyVillain"			True	True	False	False	False	False	"http://www.copyvillain.org/mediawiki/index.php"	"http://www.copyvillain.org/mediawiki/index.php?title=Special:Userlogin"	"http://www.copyvillain.org/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-11-22 22:23:00"	"2008-12-17 00:46:07"
"http://thirdturn.wikia.com/"	"The Third Turn"	"MediaWiki 1.13.3"	"The Third Turn is a database that anyone can edit."	True	False	False	False	False	False	"http://thirdturn.wikia.com/index.php"	"http://thirdturn.armchairgm.com/index.php?title=Special:UserLogin"	"http://thirdturn.wikia.com/index.php?title=Special:Userlogin&type=signup\"  title=\"http://thirdturn.wikia.com/index.php?title=Special:Userlogin&type=signup\" ><img src=\"http://images.wikia.com/messaging"	"2008-11-20 03:53:00"	"2008-12-17 00:28:37"
"http://wiki.wtfux.org/"	"WikiFux"	"MediaWiki 1.13.2"		True	True	False	False	False	False	"http://wiki.wtfux.org/index.php"	"http://wiki.wtfux.org/index.php?title=Special:UserLogin"	"http://wiki.wtfux.org/index.php?title=Special:UserLogin&type=signup"	"2008-05-30 19:55:00"	"2008-12-17 00:46:43"
"http://www1.ku-eichstaett.de/SLF/EngluVglSW/mediawiki/"	"ELiX Wiki"			True	True	True	False	False	False	"http://www1.ku-eichstaett.de/SLF/EngluVglSW/mediawiki/index.php"	"http://www1.ku-eichstaett.de/SLF/EngluVglSW/mediawiki/index.php?title=Special:Userlogin"	"http://www1.ku-eichstaett.de/SLF/EngluVglSW/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2007-09-10 10:18:00"	"2008-12-17 00:46:52"
"http://www.k12ltsp.org/mediawiki/"	"K12LTSP Wiki"			True	True	True	True	False	False	"http://www.k12ltsp.org/mediawiki/index.php"	"http://www.k12ltsp.org/mediawiki/index.php?title=Special:Userlogin"	"http://www.k12ltsp.org/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-09-05 12:05:00"	"2008-12-17 00:45:26"
"http://wiki.freegeekvancouver.org/w/"	"FGVwiki"			True	True	True	False	False	False	"http://wiki.freegeekvancouver.org/w/index.php"	"http://wiki.freegeekvancouver.org/w/index.php?title=Special:Userlogin"	"http://wiki.freegeekvancouver.org/w/index.php?title=Special:Userlogin&type=signup"	"2008-12-17 14:08:00"	"2008-12-17 00:47:02"
"http://fr.wiki.ffxiclopedia.org/"	"Accueil - FFXIclopedia - a Wikia wiki"	"MediaWiki 1.13.3"		True	True	False	True	False	False	"http://fr.wiki.ffxiclopedia.org/index.php"		"http://fr.wiki.ffxiclopedia.org/?title=Special:Userlogin&type=signup"		"2008-12-17 00:27:49"
"http://ordodracul.cam-wiki.org/"	"Camarilla Wiki Community"			True	True	True	False	False	False	"http://ordodracul.cam-wiki.org/index.php"	"http://ordodracul.cam-wiki.org/index.php?title=Special:Userlogin"	"http://ordodracul.cam-wiki.org/index.php?title=Special:Userlogin&type=signup"	"2008-07-29 18:40:00"	"2008-12-17 00:47:34"
"http://locke.citizendium.org:8080/"	"Welcome to Citizendium - encyclopedia article  - Citizendium"	"MediaWiki 1.13.2 (modified)"		True	False	True	False	False	False	"http://locke.citizendium.org:8080/index.php"	"http://locke.citizendium.org:8080/http://en.citizendium.org/wiki?title=Special:Userlogin"	"http://locke.citizendium.org:8080/http://en.citizendium.org/wiki?title=Special:Userlogin&type=signup"	"2008-12-16 23:09:00"	"2008-12-17 00:47:36"
"http://www.littlefe.net/mediawiki/"	"Bootable Cluster CD"			True	True	True	False	False	False	"http://www.littlefe.net/mediawiki/index.php"	"http://www.littlefe.net/mediawiki/index.php?title=Special:Userlogin"	"http://www.littlefe.net/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2007-09-28 12:54:00"	"2008-12-17 00:47:39"
"http://sesetso.asu.edu/mediawiki/"	"SESETSO"			True	True	False	False	False	False	"http://sesetso.asu.edu/mediawiki/index.php"	"http://sesetso.asu.edu/mediawiki/index.php?title=Special:Userlogin"	"http://sesetso.asu.edu/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2007-11-29 15:55:00"	"2008-12-17 00:47:50"
"http://www.crazy8s.info/mediawiki/"	"Manjushri Wiki"			True	True	False	False	False	False	"http://www.crazy8s.info/mediawiki/index.php"	"http://www.crazy8s.info/mediawiki/index.php?title=Special:Userlogin"	"http://www.crazy8s.info/mediawiki/index.php?title=Special:Userlogin&type=signup"	"2008-12-15 20:17:00"	"2008-12-17 00:47:53"
